h1.csv
113,6.8,0.2595
114,6.8,0.2595
115,6.8,0.2595
116,6.8,0.2595
117,6.8,0.2724
118,6.8,0.2724
119,6.8,0.2724
120,6.8,0.2724
121,6.8,0.3131
122,6.8,0.3131
123,6.8,0.3131
124,6.8,0.3131
125,6.8,0.3131
126,6.8,0.3131
127,6.8,0.3131
128,6.8,0.3131
129,6.8,0.3131
130,6.8,0.3131
131,6.8,0.3131
132,6.8,0.3131
133,6.8,0.3131
134,6.8,0.3131
135,7.52,0.3204
136,7.52,0.3204
137,7.52,0.3204
138,7.52,0.3204
139,7.52,0.3204
140,7.52,0.3204
141,7.52,0.3204
142,8.37,0.328
143,8.37,0.328
144,8.37,0.328
145,8.37,0.328
146,8.37,0.328
147,8.37,0.3392
148,8.37,0.3392
149,8.37,0.3392
150,8.37,0.3392
151,8.37,0.3392
152,8.37,0.3392
153,8.37,0.3392
154,8.37,0.3578
155,8.37,0.3703
156,8.37,0.3703
157,8.37,0.3911
158,8.37,0.3911
159,8.37,0.3911
160,8.37,0.3911
161,8.37,0.3911
162,8.37,0.3911
163,8.37,0.3911
164,8.37,0.3911
165,8.37,0.3911
166,8.37,0.3911
167,8.37,0.4065
168,8.37,0.4065
169,8.37,0.4065
170,8.37,0.4065
171,8.37,0.4065
172,8.37,0.4065
173,8.37,0.4066
174,8.37,0.4066
175,8.37,0.4066
176,8.37,0.4066
177,8.37,0.4066
178,8.37,0.4081
179,8.37,0.4546
180,8.37,0.4546
181,8.37,0.4546
182,8.37,0.4546
183,8.37,0.4546
184,8.37,0.4776
185,8.37,0.4776
186,8.37,0.4776
187,8.37,0.4776
188,8.37,0.5033
189,8.37,0.5033
190,8.37,0.5033
191,8.37,0.5033
192,8.37,0.5033
193,8.37,0.5033
194,8.37,0.5033
195,8.37,0.5033
196,8.37,0.5033
197,8.37,0.5033
198,8.37,0.5033
199,8.37,0.5033
200,8.37,0.5033
201,8.37,0.5033
202,8.37,0.5076
203,8.37,0.5076
204,8.37,0.5076
205,8.37,0.5097
206,8.37,0.5097
207,8.37,0.5097
208,8.37,0.5097
209,8.37,0.5097
210,8.37,0.5097
211,8.37,0.5097
212,8.37,0.5097
213,8.37,0.5097
214,8.37,0.5097
215,8.37,0.5173
216,8.37,0.5173
217,8.37,0.521
218,8.37,0.521
219,8.37,0.521
220,8.37,0.521
221,8.37,0.521
222,8.37,0.521
223,8.37,0.521
224,8.37,0.5243
225,8.37,0.5648
226,8.37,0.5648
227,8.37,0.5648
228,8.37,0.5648
229,8.37,0.5648
230,8.37,0.5648
231,8.37,0.5648
232,8.37,0.5648
233,8.37,0.5648
234,8.37,0.5648
235,8.37,0.5648
236,8.37,0.5648
237,8.37,0.5648
238,8.37,0.5796
239,8.37,0.5796
240,8.37,0.5796
241,8.37,0.5796
242,8.37,0.5796
243,8.37,0.5796
244,8.78,0.5955
245,8.78,0.5955
246,8.78,0.5955
247,8.78,0.5955
248,8.78,0.5955
249,8.78,0.5955
250,8.78,0.5955
251,8.78,0.596
252,8.78,0.597
253,8.78,0.6221
254,8.78,0.6221
255,8.78,0.6221
256,8.78,0.6221
257,8.78,0.6221
258,8.78,0.6221
259,8.78,0.6221
260,8.78,0.6242
261,8.78,0.6247
262,8.78,0.6259
263,8.78,0.6259
264,8.78,0.6259
265,8.78,0.6303
266,8.78,0.6303
267,8.78,0.6303
268,8.78,0.6303
269,8.78,0.6303
270,8.78,0.6303
271,8.78,0.6303
272,8.78,0.6303
273,8.78,0.6303
274,8.78,0.6303
275,8.78,0.6303
276,8.78,0.6362
277,8.78,0.6362
278,8.78,0.6362
279,8.78,0.6362
280,8.78,0.6362
281,8.78,0.644
282,8.78,0.644
283,8.78,0.644
284,8.78,0.644
285,8.78,0.644
286,8.78,0.644
287,8.78,0.644
288,8.78,0.644
289,8.78,0.6485
290,8.78,0.6485
291,8.78,0.6485
292,8.78,0.6485
293,8.78,0.6485
294,8.78,0.6485
295,8.78,0.6576
296,8.78,0.6715
297,8.78,0.6715
298,8.78,0.6715
299,8.78,0.6715
300,8.78,0.6715
301,8.78,0.6766
302,8.78,0.6766
303,8.78,0.6778
304,8.78,0.6778
305,8.78,0.6778
306,8.78,0.6778
307,8.78,0.6778
308,8.78,0.6891
309,8.78,0.6891
310,8.78,0.7176
311,8.78,0.7176
312,8.78,0.7176
313,8.78,0.7217
314,8.78,0.7217
315,8.78,0.7217
316,8.78,0.7217
317,8.78,0.7217
318,8.78,0.7217
319,8.78,0.7245
320,8.78,0.7245
321,8.78,0.7265
322,8.78,0.7265
323,8.78,0.7265
324,8.78,0.7265
325,8.78,0.7265
326,8.78,0.7265
327,8.78,0.7265
328,8.78,0.7265
329,8.78,0.7391
330,8.78,0.7391
331,8.78,0.7391
332,8.78,0.7436
333,8.78,0.7436
334,8.78,0.7436
335,8.78,0.7436
336,8.78,0.7436
337,8.78,0.7436
338,8.78,0.7436
339,8.78,0.7438
340,8.78,0.7532
341,8.78,0.7532
342,8.78,0.7532
343,8.78,0.7532
344,8.78,0.7537
345,8.78,0.7537
346,8.78,0.7537
347,8.78,0.7547
348,8.78,0.7547
349,8.78,0.7547
350,8.78,0.7547
351,8.78,0.7547
352,8.78,0.7547
353,8.78,0.7547
354,8.78,0.7547
355,8.78,0.7565
356,8.78,0.7587
357,8.78,0.7616
358,8.78,0.7616
359,8.78,0.7616
360,8.78,0.7653
361,8.78,0.7653
362,8.78,0.7653
363,8.78,0.7653
364,8.78,0.7653
365,8.78,0.7653
366,8.78,0.7682
367,8.78,0.7831
368,8.78,0.7831
369,8.78,0.7831
370,8.78,0.7831
371,8.78,0.7831
372,8.78,0.7831
373,8.78,0.7831
374,8.78,0.7831
375,8.78,0.7831
376,8.78,0.7831
377,8.78,0.7831
378,8.78,0.7831
379,8.78,0.7831
380,8.78,0.7831
381,8.78,0.7831
382,8.78,0.7831
383,8.78,0.7831
384,8.78,0.7831
385,8.78,0.7831
386,8.78,0.7831
387,8.78,0.7831
388,8.78,0.7953
389,8.78,0.7953
390,8.78,0.7953
391,8.78,0.7953
392,8.78,0.7953
393,8.78,0.7953
394,8.78,0.7953
395,8.78,0.7953
396,8.78,0.7953
397,8.78,0.8174
398,8.78,0.8174
399,8.78,0.8257
400,8.78,0.8257
401,8.78,0.8257
402,8.78,0.8257
403,8.78,0.8257
404,8.78,0.8257
405,8.78,0.8257
406,8.78,0.8295
407,8.78,0.8389
408,8.78,0.8389
409,8.78,0.8389
410,8.78,0.8389
411,8.78,0.8389
412,8.78,0.8389
413,8.78,0.8389
414,8.78,0.8502
415,8.78,0.8502
416,8.78,0.8502
417,8.78,0.8502
418,8.78,0.8502
419,8.78,0.8502
420,8.78,0.8502
421,8.78,0.8583
422,8.78,0.8583
423,8.78,0.8583
424,8.78,0.8583
425,8.78,0.8583
426,8.78,0.8875
427,8.78,0.8875
428,8.78,0.8875
429,8.78,0.8875
430,8.78,0.8875
431,8.78,0.8875
432,8.78,0.8875
433,8.78,0.8875
434,8.78,0.8875
435,8.78,0.8875
436,8.78,0.8875
437,8.78,0.8875
438,8.78,0.8875
439,8.78,0.8875
440,8.78,0.8875
441,8.78,0.8875
442,8.78,0.8875
443,8.78,0.8875
444,8.78,0.8875
445,8.78,0.8875
446,8.78,0.8875
447,8.78,0.8875
448,8.78,0.8875
449,8.78,0.8875
450,8.78,0.8875
451,8.78,0.8875
452,8.78,0.8875
453,8.78,0.8875
454,8.78,0.8875
455,8.78,0.8875
456,8.78,0.8875
457,8.78,0.8875
458,8.78,0.8875
459,8.78,0.8875
460,8.78,0.8875
461,8.78,0.8875
462,8.78,0.8994
463,8.78,0.8994
464,8.78,0.9201
465,8.78,0.9201
466,8.78,0.9201
467,8.78,0.9201
468,8.78,0.9201
469,8.78,0.9201
470,8.78,0.9201
471,8.78,0.9293
472,8.78,0.9293
473,8.78,0.9443
474,8.78,0.9443
475,8.78,0.9443
476,8.78,0.9443
477,8.78,0.9443
478,8.78,0.9647
479,8.78,0.9647
480,8.78,0.9647
481,8.78,0.9647
482,8.78,0.9647
483,8.78,0.9647
484,8.78,0.9647
485,8.78,0.986
486,8.78,0.986
487,8.78,0.986
488,8.78,0.986
489,8.78,0.986
490,8.78,0.986
491,8.78,0.986
492,8.78,0.9884
493,8.78,0.9935
494,8.78,0.9935
495,8.78,0.9935
496,8.78,0.9935
497,8.78,0.9964
498,8.78,0.9964
499,8.78,0.9964
500,8.78,0.9964
501,8.78,0.9964
502,8.78,0.9978
503,8.78,0.9978
504,8.78,0.9978
505,8.78,1.0042
506,8.78,1.0068
507,8.78,1.0109
508,8.78,1.0109
509,8.78,1.0109
510,8.78,1.011
511,8.78,1.011
512,8.78,1.011
513,8.78,1.011
514,8.78,1.011
515,8.78,1.011
516,8.78,1.011
517,8.78,1.011
518,8.78,1.011
519,8.78,1.011
520,8.78,1.011
521,8.78,1.011
522,8.78,1.011
523,8.78,1.0244
524,8.78,1.0244
525,8.78,1.0244
526,8.78,1.0244
527,8.78,1.0244
528,8.78,1.0286
529,8.78,1.0286
530,8.78,1.0286
531,8.78,1.0286
532,8.78,1.0288
533,8.78,1.0288
534,8.78,1.0288
535,8.78,1.0288
536,8.78,1.0288
537,8.78,1.0288
538,8.78,1.0763
539,8.78,1.0763
540,8.78,1.0763
541,8.78,1.0912
542,8.78,1.0912
543,8.78,1.0912
544,8.78,1.0912
545,8.78,1.0912
546,8.78,1.0912
547,8.78,1.0912
548,8.78,1.0919
549,8.78,1.0919
550,8.78,1.0921
551,8.78,1.0921
552,8.78,1.093
553,8.78,1.093
554,8.78,1.0931
555,8.78,1.0931
556,8.78,1.0931
557,8.78,1.0931
558,8.78,1.0931
559,8.78,1.0931
560,8.78,1.0931
561,8.78,1.0931
562,8.78,1.0931
563,8.78,1.0931
564,8.78,1.0931
565,8.78,1.0931
566,8.78,1.0931
567,8.78,1.0935
568,8.78,1.0936
569,8.78,1.0936
570,8.78,1.0936
571,8.78,1.0965
572,8.78,1.0965
573,8.78,1.0965
574,8.78,1.0965
575,8.78,1.0965
576,8.78,1.0965
577,8.78,1.0965
578,8.78,1.1005
579,8.78,1.1005
580,8.78,1.1013
581,8.78,1.1013
582,8.78,1.1013
583,8.78,1.1013
584,8.78,1.1013
585,8.78,1.1013
586,8.78,1.1013
587,8.78,1.1013
588,8.78,1.1013
589,8.78,1.1195
590,8.78,1.1195
591,8.78,1.1195
592,8.78,1.1195
593,8.78,1.1195
594,8.78,1.1195
595,8.78,1.1195
596,8.78,1.1195
597,8.78,1.1195
598,8.78,1.1195
599,8.78,1.1274
600,8.78,1.1274
601,8.78,1.1274
602,8.78,1.1274
603,8.78,1.1274
604,8.78,1.1274
605,8.78,1.1274
606,8.78,1.1301
607,8.78,1.1301
608,8.78,1.1301
609,8.78,1.1301
610,8.78,1.1301
611,8.78,1.1301
612,8.78,1.1301
613,8.78,1.1301
614,8.78,1.1301
615,8.78,1.1301
616,8.78,1.1301
617,8.78,1.1301
618,8.78,1.1301
619,8.78,1.1301
620,8.78,1.131
621,8.78,1.131
622,8.78,1.131
623,8.78,1.131
624,8.78,1.131
625,8.78,1.131
626,8.78,1.131
627,8.78,1.1502
628,8.78,1.1543
629,8.78,1.1543
630,8.78,1.1543
631,8.78,1.1616
632,8.78,1.1616
633,8.78,1.1616
634,8.78,1.1616
635,8.78,1.1616
636,8.78,1.1616
637,8.78,1.2004
638,8.78,1.2004
639,8.78,1.2004
640,8.78,1.2004
641,8.78,1.2015
642,8.78,1.2015
643,8.78,1.2015
644,8.78,1.2015
645,8.78,1.2015
646,8.78,1.2015
647,8.78,1.2015
648,8.78,1.2101
649,8.78,1.2135
650,8.78,1.2135
651,8.78,1.2135
652,8.78,1.2135
653,8.78,1.2135
654,8.78,1.2135
655,8.78,1.2135
656,8.78,1.2148
657,8.78,1.2148
658,8.78,1.2245
659,8.78,1.2245
660,8.78,1.2245
661,8.78,1.2282
662,8.78,1.2282
663,8.78,1.2282
664,8.78,1.2282
665,8.78,1.2282
666,8.78,1.2282
667,8.78,1.2282
668,8.78,1.2282
669,8.78,1.2282
670,8.78,1.2282
671,8.78,1.2282
672,8.78,1.2285
673,8.78,1.2507
674,8.78,1.2507
675,8.78,1.2507
676,8.78,1.2507
677,8.78,1.2507
678,8.78,1.2507
679,8.78,1.2507
680,8.78,1.2573
681,8.78,1.2573
682,8.78,1.2582
683,8.78,1.2582
684,8.78,1.2582
685,8.78,1.2685
686,8.78,1.2685
687,8.78,1.2685
688,8.78,1.2685
689,8.78,1.2685
690,8.78,1.2685
691,8.78,1.2685
692,8.78,1.2689
693,8.78,1.2694
694,8.78,1.2694
695,8.78,1.2946
696,8.78,1.2946
697,8.78,1.2946
698,8.78,1.2946
699,8.78,1.2946
700,8.78,1.2946
701,8.78,1.295
702,8.78,1.295
703,8.78,1.295
704,8.78,1.295
705,8.78,1.295
706,8.78,1.295
707,8.78,1.3006
708,8.78,1.3006
709,8.78,1.3006
710,8.78,1.3006
711,8.78,1.3006
712,8.78,1.3006
713,8.78,1.3006
714,8.78,1.3077
715,8.78,1.3149
716,8.78,1.3149
717,8.78,1.3149
718,8.78,1.3149
719,8.78,1.3149
720,8.78,1.3149
721,8.78,1.3149
722,8.78,1.3164
723,8.78,1.3211
724,8.78,1.3211
725,8.78,1.3284
726,8.78,1.3284
727,8.78,1.3284
728,8.78,1.3284
729,8.78,1.3284
730,8.78,1.3284
731,8.78,1.3284
732,8.78,1.3284
733,8.78,1.3284
734,8.78,1.3284
735,8.78,1.3284
736,8.78,1.3284
737,8.78,1.3284
738,8.78,1.3284
739,8.78,1.3284
740,8.78,1.3284
741,8.78,1.3284
742,8.78,1.337
743,8.78,1.337
744,8.78,1.337
745,8.78,1.3408
746,8.78,1.3408
747,8.78,1.3408
748,8.78,1.3408
749,8.78,1.3408
750,8.78,1.3408
751,8.78,1.3408
752,8.78,1.3408
753,8.78,1.3408
754,8.78,1.3408
755,8.78,1.3524
756,8.78,1.3656
757,8.78,1.3656
758,8.78,1.3656
759,8.78,1.3656
760,8.78,1.3656
761,8.78,1.3656
762,8.78,1.3656
763,8.78,1.372
764,8.78,1.372
765,8.78,1.3729
766,8.78,1.3729
767,8.78,1.3729
768,8.78,1.3729
769,8.78,1.3729
770,8.8,1.4553
771,8.8,1.4553
772,8.8,1.4553
773,8.8,1.4553
774,8.8,1.4553
775,8.8,1.4553
776,8.8,1.5106
777,8.8,1.5106
778,8.8,1.5106
779,8.8,1.5106
780,8.8,1.5106
781,8.8,1.5106
782,8.8,1.5106
783,8.8,1.5777
784,8.8,1.5777
785,8.8,1.5777
786,8.8,1.5777
787,8.8,1.5777
788,8.8,1.5777
789,8.8,1.5976
790,8.8,1.6031
791,8.8,1.6031
792,8.8,1.6031
793,8.8,1.6073
794,8.8,1.6073
795,8.8,1.6073
796,8.8,1.6073
797,8.8,1.6073
798,8.8,1.6073
799,8.8,1.6073
800,8.8,1.6073
801,8.8,1.6079
802,8.8,1.6079
803,8.8,1.6089
804,8.8,1.6089
805,8.8,1.6089
806,8.8,1.6092
807,8.8,1.6092
808,8.8,1.6092
809,8.8,1.6092
810,8.8,1.6092
811,8.8,1.6092
812,8.8,1.6092
813,8.8,1.6092
814,8.8,1.6092
815,8.8,1.6092
816,8.8,1.6092
817,8.8,1.6163
818,8.8,1.6163
819,8.8,1.622
820,8.8,1.622
821,8.8,1.622
822,8.8,1.622
823,8.8,1.622
824,8.8,1.622
825,8.8,1.622
826,8.8,1.6291
827,8.8,1.6319
828,8.8,1.6319
829,8.8,1.6351
830,8.8,1.6351
831,8.8,1.6351
832,8.8,1.6536
833,8.8,1.6556
834,8.8,1.6556
835,8.8,1.6556
836,8.8,1.6556
837,8.8,1.6594
838,8.8,1.6594
839,8.8,1.6594
840,8.8,1.6594
841,8.8,1.6594
842,8.8,1.6597
843,8.8,1.6597
844,8.8,1.6597
845,8.8,1.6597
846,8.8,1.6669
847,8.8,1.6669
848,8.8,1.6669
849,8.8,1.6669
850,8.8,1.6683
851,8.8,1.6683
852,8.8,1.6683
853,8.8,1.6683
854,8.8,1.6683
855,8.8,1.6683
856,8.8,1.6683
857,8.8,1.6683
858,8.8,1.6729
859,8.8,1.6803
860,8.8,1.6803
861,8.8,1.6803
862,8.8,1.6879
863,8.8,1.6879
864,8.8,1.6879
865,8.8,1.6879
866,8.8,1.6954
867,8.8,1.6954
868,8.8,1.6954
869,8.8,1.6954
870,8.8,1.6954
871,8.8,1.6954
872,8.8,1.6954
873,8.8,1.6954
874,8.8,1.6954
875,8.8,1.6954
876,8.8,1.6954
877,8.8,1.6954
878,8.8,1.6954
879,8.8,1.6954
880,8.8,1.6954
881,8.8,1.6954
882,8.8,1.737
883,8.8,1.737
884,8.8,1.737
885,8.8,1.737
886,8.8,1.737
887,8.8,1.737
888,8.8,1.737
889,8.8,1.737
890,8.8,1.7399
891,8.8,1.7399
892,8.8,1.7399
893,8.8,1.7399
894,8.8,1.7399
895,8.8,1.7399
896,8.8,1.7399
897,9.23,1.7453
898,10.27,1.7557
899,10.27,1.7557
900,10.27,1.7557
901,10.27,1.7557
902,10.27,1.7557
903,10.27,1.7557
904,10.27,1.7557
905,10.27,1.7784
906,10.27,1.7784
907,10.27,1.7796
908,10.27,1.7796
909,10.27,1.7796
910,10.27,1.7861
911,10.27,1.7861
912,10.27,1.7861
913,10.27,1.7861
914,10.27,1.7861
915,10.27,1.7861
916,10.27,1.7861
917,10.27,1.7934
918,10.27,1.7934
919,10.27,1.7934
920,10.27,1.7934
921,10.27,1.7934
922,10.27,1.7934
923,10.27,1.7934
924,10.27,1.7934
925,10.27,1.8065
926,10.27,1.8065
927,10.27,1.8065
928,10.27,1.8065
929,10.27,1.8065
930,10.27,1.8065
931,10.27,1.8065
932,10.27,1.8065
933,10.27,1.8065
934,10.27,1.8065
935,10.27,1.8065
936,10.27,1.8065
937,10.27,1.8065
938,10.27,1.8065
939,10.27,1.8069
940,10.27,1.8178
941,10.27,1.8178
942,10.27,1.8178
943,10.27,1.8178
944,10.27,1.8178
945,10.27,1.8178
946,10.27,1.8197
947,10.27,1.8197
948,10.27,1.8236
949,10.27,1.8236
950,10.27,1.8236
951,10.27,1.8236
952,10.27,1.8236
953,10.27,1.8236
954,10.27,1.8236
955,10.27,1.8375
956,10.27,1.8375
957,10.27,1.8412
958,10.27,1.8412
959,10.27,1.8412
960,10.27,1.8472
961,10.27,1.8472
962,10.27,1.8472
963,10.27,1.8472
964,10.27,1.8472
965,10.27,1.8472
966,10.27,1.8613
967,10.27,1.8613
968,10.27,1.8613
969,10.27,1.8613
970,10.27,1.8613
971,10.27,1.8613
972,10.27,1.8613
973,10.27,1.8613
974,10.27,1.8623
975,10.27,1.8623
976,10.27,1.8623
977,10.27,1.8623
978,10.27,1.8623
979,10.27,1.8623
980,10.27,1.8623
981,10.27,1.8967
982,10.27,1.8967
983,10.27,1.8967
984,10.27,1.8967
985,10.27,1.8967
986,10.27,1.8967
987,10.27,1.8967
988,10.27,1.9037
989,10.27,1.9083
990,10.27,1.9083
991,10.27,1.9083
992,10.27,1.924
993,10.27,1.924
994,10.27,1.924
995,10.27,1.9391
996,10.27,1.9391
997,10.27,1.9391
998,10.27,1.9391
999,10.27,1.9391
1000,10.27,1.9391
1001,10.27,1.9391
1002,10.27,1.9391
1003,10.27,1.9391
1004,10.27,1.9391
1005,10.27,1.9391
1006,10.27,1.9391
1007,10.27,1.9397
1008,10.27,1.9397
1009,10.27,1.9397
1010,10.27,1.9444
1011,10.27,1.9444
1012,10.27,1.9444
1013,10.27,1.949
1014,10.27,1.949
1015,10.27,1.9618
1016,10.27,1.9618
1017,10.27,1.9618
1018,10.27,1.9618
1019,10.27,1.9618
1020,10.27,1.9618
1021,10.27,1.9618
1022,10.27,1.9618
1023,10.27,1.9618
1024,10.27,1.9618
1025,10.27,1.9746
1026,10.27,1.9746
1027,10.27,1.9746
1028,10.27,1.9746
1029,10.27,1.9746
1030,10.27,1.9746
1031,10.27,1.9746
1032,10.27,1.9746
1033,10.27,1.9746
1034,10.27,1.9746
1035,10.27,1.9747
1036,10.27,1.9747
1037,10.27,1.9747
1038,10.27,1.9747
1039,10.27,1.9747
1040,10.27,1.9747
1041,10.27,2.0082
1042,10.27,2.0082
1043,10.27,2.0082
1044,10.27,2.0082
1045,10.27,2.0082
1046,10.27,2.0082
1047,10.27,2.0082
1048,10.27,2.0158
1049,10.27,2.0173
1050,10.27,2.0341
1051,10.27,2.0344
1052,10.27,2.037
1053,10.27,2.037
1054,10.27,2.037
1055,10.27,2.0407
1056,10.27,2.0407
1057,10.27,2.0407
1058,10.27,2.0422
1059,10.27,2.0422
1060,10.27,2.0422
1061,10.27,2.0422
1062,10.27,2.0422
1063,10.27,2.0422
1064,10.27,2.0422
1065,10.27,2.0469
1066,10.27,2.0469
1067,10.27,2.0469
1068,10.27,2.0469
1069,10.27,2.0469
1070,10.27,2.0469
1071,10.27,2.0477
1072,10.27,2.0479
1073,10.27,2.0479
1074,10.27,2.0479
1075,10.27,2.0551
1076,10.27,2.0551
1077,10.27,2.0551
1078,10.27,2.058
1079,10.27,2.058
1080,10.27,2.0614
1081,10.27,2.0614
1082,10.27,2.0614
1083,10.27,2.0728
1084,10.27,2.0728
1085,10.27,2.0728
1086,10.27,2.0728
1087,10.27,2.0728
1088,10.27,2.0728
1089,10.27,2.0728
1090,10.27,2.0829
1091,10.27,2.0829
1092,10.27,2.0829
1093,10.27,2.0829
1094,10.27,2.0829
1095,10.27,2.0972
1096,10.27,2.0977
1097,10.27,2.0977
1098,10.27,2.0977
1099,10.27,2.0977
1100,10.27,2.0977
1101,10.27,2.0977
1102,10.27,2.0977
1103,10.27,2.0977
1104,10.27,2.0988
1105,10.27,2.0988
1106,10.27,2.0988
1107,10.27,2.0988
1108,10.27,2.0988
1109,10.27,2.0988
1110,10.27,2.0988
1111,10.27,2.1048
1112,10.27,2.1048
1113,10.27,2.1053
1114,10.27,2.1053
1115,10.27,2.1053
1116,10.27,2.1053
1117,10.27,2.1056
1118,10.27,2.1056
1119,10.27,2.1056
1120,10.27,2.1056
1121,10.27,2.1056
1122,10.27,2.1056
1123,10.27,2.1085
1124,10.27,2.113
1125,10.27,2.1169
1126,10.27,2.1173
1127,10.27,2.1173
1128,10.27,2.1173
1129,10.27,2.1173
1130,10.27,2.1291
1131,10.27,2.1291
1132,10.27,2.1291
1133,10.27,2.1291
1134,10.27,2.1291
1135,10.27,2.1291
1136,10.27,2.1291
1137,10.27,2.1291
1138,10.27,2.1291
1139,10.27,2.1291
1140,10.27,2.1291
1141,10.27,2.1378
1142,10.27,2.1378
1143,10.27,2.1378
1144,10.27,2.1378
1145,10.27,2.1378
1146,10.27,2.1378
1147,10.27,2.1378
1148,10.27,2.1452
1149,10.27,2.1452
1150,10.27,2.1452
1151,10.27,2.1452
1152,10.27,2.1452
1153,10.27,2.1452
1154,10.27,2.1452
1155,10.27,2.1452
1156,10.27,2.15
1157,10.27,2.1561
1158,10.27,2.1561
1159,10.27,2.1561
1160,10.27,2.1791
1161,10.27,2.1791
1162,10.27,2.1791
1163,10.27,2.1791
1164,10.27,2.181
1165,10.27,2.181
1166,10.27,2.181
1167,10.27,2.181
1168,10.27,2.181
1169,10.27,2.1815
1170,10.27,2.1815
1171,10.27,2.1815
1172,10.27,2.1815
1173,10.27,2.1815
1174,10.27,2.1815
1175,10.27,2.1815
1176,10.27,2.1824
1177,10.27,2.1932
1178,10.27,2.1932
1179,10.27,2.1987
1180,10.27,2.1987
1181,10.27,2.1987
1182,10.27,2.1987
1183,10.27,2.2104
1184,10.27,2.2104
1185,10.27,2.2104
1186,10.27,2.2104
1187,10.27,2.2104
1188,10.27,2.2104
1189,10.27,2.2104
1190,10.27,2.2104
1191,10.27,2.2153
1192,10.27,2.226
1193,10.27,2.229
1194,10.27,2.2325
1195,10.27,2.2325
1196,10.27,2.2325
1197,10.27,2.2325
1198,10.27,2.2325
1199,10.27,2.2327
1200,10.27,2.2327
1201,10.27,2.2475
1202,10.27,2.2475
1203,10.27,2.2475
1204,10.27,2.2475
1205,10.27,2.2475
1206,10.27,2.2475
1207,10.27,2.2475
1208,10.27,2.2475
1209,10.27,2.2475
1210,10.27,2.2475
1211,10.27,2.2475
1212,10.27,2.2475
1213,10.27,2.2475
1214,10.27,2.2719
1215,10.27,2.2719
1216,10.27,2.2719
1217,10.27,2.2719
1218,10.27,2.2719
1219,10.27,2.2719
1220,10.27,2.2719
1221,10.27,2.272
1222,10.27,2.2745
1223,10.27,2.2817
1224,10.27,2.2817
1225,10.27,2.2817
1226,10.27,2.2817
1227,10.27,2.2833
1228,10.27,2.2833
1229,10.27,2.2833
1230,10.27,2.2833
1231,10.27,2.2833
1232,10.27,2.2836
1233,10.27,2.2836
1234,10.27,2.2836
1235,10.27,2.2836
1236,10.27,2.2836
1237,10.27,2.2836
1238,10.27,2.2836
1239,10.27,2.2836
1240,10.27,2.2836
1241,10.27,2.2842
1242,10.27,2.2842
1243,10.27,2.2877
1244,10.27,2.2877
1245,10.27,2.2877
1246,10.27,2.2877
1247,10.27,2.2877
1248,10.27,2.2985
1249,10.27,2.2985
1250,10.27,2.2985
1251,10.27,2.3077
1252,10.27,2.3077
1253,10.27,2.3077
1254,10.27,2.3077
1255,10.27,2.3077
1256,10.27,2.3077
1257,10.27,2.3084
1258,10.27,2.3084
1259,10.27,2.3084
