h3.csv
592,9.71,1.3065
593,9.71,1.3087
594,9.71,1.3152
595,9.71,1.3187
596,9.71,1.3187
597,9.71,1.3187
598,9.71,1.3187
599,9.71,1.3187
600,9.71,1.3187
601,9.71,1.3187
602,9.71,1.3238
603,9.71,1.3238
604,9.71,1.3238
605,9.71,1.3238
606,9.71,1.3238
607,9.71,1.3238
608,9.71,1.3238
609,9.71,1.3238
610,9.71,1.3281
611,9.71,1.3281
612,9.71,1.3281
613,9.71,1.3281
614,9.71,1.3281
615,9.71,1.3294
616,9.71,1.3297
617,9.71,1.3383
618,9.71,1.3383
619,9.71,1.3383
620,9.71,1.3383
621,9.71,1.3383
622,9.71,1.3383
623,9.71,1.3383
624,9.71,1.339
625,9.71,1.3527
626,9.71,1.3527
627,9.71,1.3527
628,9.71,1.3527
629,9.71,1.3527
630,9.71,1.3527
631,9.71,1.3527
632,9.71,1.3533
633,9.71,1.3632
634,9.71,1.3659
635,9.71,1.3659
636,9.71,1.3665
637,9.71,1.3701
638,9.71,1.3701
639,9.71,1.3701
640,9.71,1.3701
641,9.71,1.3701
642,9.71,1.3701
643,9.71,1.3715
644,9.71,1.3715
645,9.71,1.3715
646,9.71,1.3715
647,9.71,1.4387
648,9.71,1.4387
649,9.71,1.4387
650,9.71,1.4399
651,9.71,1.443
652,9.71,1.443
653,9.71,1.443
654,9.71,1.443
655,9.71,1.443
656,9.71,1.443
657,9.71,1.443
658,9.71,1.443
659,9.71,1.4451
660,9.71,1.4451
661,9.71,1.4451
662,9.71,1.4451
663,9.71,1.4451
664,9.71,1.4451
665,9.71,1.4451
666,9.71,1.4533
667,9.71,1.4615
668,9.71,1.4615
669,9.71,1.4615
670,9.71,1.4928
671,9.71,1.4928
672,9.71,1.4928
673,9.71,1.4928
674,9.71,1.4928
675,9.71,1.4928
676,9.71,1.4928
677,9.71,1.4986
678,9.71,1.5035
679,9.71,1.5085
680,9.71,1.5085
681,9.71,1.5114
682,9.71,1.5114
683,9.71,1.5114
684,9.71,1.5114
685,9.71,1.5114
686,9.71,1.5114
687,9.71,1.5114
688,9.71,1.5114
689,9.71,1.5128
690,9.71,1.5128
691,9.71,1.514
692,9.71,1.514
693,9.71,1.514
694,9.71,1.514
695,9.71,1.514
696,9.71,1.514
697,9.71,1.514
698,9.71,1.514
699,9.71,1.514
700,9.71,1.5145
701,9.71,1.5171
702,9.71,1.5171
703,9.71,1.5171
704,9.71,1.5182
705,9.71,1.5182
706,9.71,1.5191
707,9.71,1.5191
708,9.71,1.5191
709,9.71,1.5191
710,9.71,1.5297
711,9.71,1.5297
712,9.71,1.5297
713,9.71,1.5297
714,9.71,1.5297
715,9.71,1.5297
716,9.71,1.5297
717,9.71,1.5297
718,9.71,1.5297
719,9.71,1.5297
720,9.71,1.5297
721,9.71,1.5297
722,9.71,1.5387
723,9.71,1.5387
724,9.71,1.5387
725,9.71,1.5387
726,9.71,1.545
727,9.71,1.5625
728,9.71,1.5625
729,9.71,1.5625
730,9.71,1.5625
731,9.71,1.5625
732,9.71,1.5625
733,9.71,1.5625
734,9.71,1.5658
735,9.71,1.5658
736,9.71,1.5658
737,9.71,1.5666
738,9.71,1.5666
739,9.71,1.5666
740,9.71,1.5666
741,9.71,1.5666
742,9.71,1.5666
743,9.71,1.5666
744,9.71,1.6261
745,9.97,1.6401
746,9.97,1.6401
747,9.97,1.6401
748,9.97,1.6401
749,9.97,1.6401
750,9.97,1.6401
751,9.97,1.6471
752,9.97,1.6471
753,9.97,1.6471
754,9.97,1.6471
755,9.97,1.6471
756,9.97,1.6471
757,9.97,1.6471
758,9.97,1.7337
759,9.97,1.7337
760,9.97,1.7337
761,9.97,1.7337
762,9.97,1.7337
763,9.97,1.7337
764,9.97,1.7337
765,9.97,1.7337
766,9.97,1.7337
767,9.97,1.7487
768,9.97,1.7487
769,9.97,1.7487
770,9.97,1.7487
771,9.97,1.7487
772,9.97,1.7499
773,9.97,1.7499
774,9.97,1.7499
775,9.97,1.7499
776,9.97,1.7499
777,9.97,1.7618
778,9.97,1.7618
779,9.97,1.7618
780,9.97,1.7723
781,9.97,1.7795
782,9.97,1.7795
783,9.97,1.7795
784,9.97,1.7837
785,9.97,1.7865
786,9.97,1.7974
787,9.97,1.7974
788,9.97,1.7974
789,9.97,1.7974
790,9.97,1.7974
791,9.97,1.7974
792,9.97,1.7974
793,9.97,1.7974
794,9.97,1.7974
795,9.97,1.7974
796,9.97,1.7974
797,9.97,1.7974
798,9.97,1.7974
799,9.97,1.7974
800,9.97,1.7974
801,9.97,1.7974
802,9.97,1.7974
803,9.97,1.7974
804,9.97,1.7974
805,9.97,1.8034
806,9.97,1.8034
807,9.97,1.8034
808,9.97,1.8034
809,9.97,1.8041
810,9.97,1.8041
811,9.97,1.8041
812,9.97,1.8041
813,9.97,1.8136
814,9.97,1.8136
815,9.97,1.8136
816,9.97,1.8136
817,9.97,1.8136
818,9.97,1.8136
819,9.97,1.8136
820,9.97,1.815
821,9.97,1.8258
822,9.97,1.8258
823,9.97,1.8258
824,9.97,1.8258
825,9.97,1.8258
826,9.97,1.8258
827,9.97,1.8258
828,9.97,1.8258
829,9.97,1.8258
830,9.97,1.8315
831,9.97,1.8315
832,9.97,1.8315
833,9.97,1.8315
834,9.97,1.84
835,9.97,1.845
836,9.97,1.845
837,9.97,1.845
838,9.97,1.845
839,9.97,1.845
840,9.97,1.845
841,9.97,1.8699
842,9.97,1.8745
843,9.97,1.8841
844,9.97,1.8841
845,9.97,1.8841
846,9.97,1.8841
847,9.97,1.8841
848,9.97,1.8859
849,9.97,1.8859
850,9.97,1.8859
851,9.97,1.8859
852,9.97,1.9092
853,9.97,1.9092
854,9.97,1.9092
855,9.97,1.9092
856,9.97,1.9092
857,9.97,1.9092
858,9.97,1.9092
859,9.97,1.9092
860,9.97,1.9092
861,9.97,1.9092
862,9.97,1.9092
863,9.97,1.9092
864,9.97,1.9092
865,9.97,1.9144
866,9.97,1.9144
867,9.97,1.9144
868,9.97,1.9285
869,9.97,1.9475
870,9.97,1.9475
871,9.97,1.9475
872,9.97,1.9475
873,9.97,1.9475
874,9.97,1.9475
875,9.97,1.9475
876,9.97,1.9475
877,9.97,1.948
878,9.97,1.9501
879,9.97,1.9501
880,9.97,1.9501
881,9.97,1.9501
882,9.97,1.9501
883,9.97,1.9503
884,9.97,1.9503
885,9.97,1.9503
886,9.97,1.9503
887,9.97,1.9539
888,9.97,1.9539
889,9.97,1.9568
890,9.97,1.9581
891,9.97,1.9581
892,9.97,1.9581
893,9.97,1.9581
894,9.97,1.9581
895,9.97,1.9581
896,9.97,1.9593
897,9.97,1.9593
898,9.97,1.9593
899,9.97,1.9593
900,9.97,1.9593
901,9.97,1.9597
902,9.97,1.9606
903,9.97,1.9719
904,9.97,1.9719
905,9.97,1.9719
906,9.97,1.9719
907,9.97,1.9719
908,9.97,1.9719
909,9.97,1.9719
910,9.97,1.9719
911,9.97,1.9719
912,9.97,1.9719
913,9.97,1.9719
914,9.97,1.9719
915,9.97,1.9719
916,9.97,1.9719
917,9.97,1.9847
918,9.97,1.9975
919,9.97,1.9976
920,9.97,2.0077
921,9.97,2.0077
922,9.97,2.0108
923,9.97,2.0108
924,9.97,2.0127
925,9.97,2.0127
926,9.97,2.0127
927,9.97,2.0127
928,9.97,2.0127
929,9.97,2.0127
930,9.97,2.0127
931,9.97,2.0127
932,9.97,2.0127
933,9.97,2.0127
934,9.97,2.0127
935,9.97,2.0127
936,9.97,2.0127
937,9.97,2.0127
938,9.97,2.0127
939,9.97,2.0127
940,9.97,2.037
941,9.97,2.037
942,9.97,2.037
943,9.97,2.037
944,9.97,2.037
945,9.97,2.037
946,9.97,2.037
947,9.97,2.037
948,9.97,2.037
949,9.97,2.037
950,9.97,2.037
951,9.97,2.037
952,9.97,2.037
953,9.97,2.037
954,9.97,2.037
955,9.97,2.037
956,9.97,2.037
957,9.97,2.037
958,9.97,2.037
959,9.97,2.037
960,9.97,2.037
961,9.97,2.037
962,9.97,2.037
963,9.97,2.0474
964,9.97,2.0474
965,9.97,2.0474
966,9.97,2.0474
967,9.97,2.0474
968,9.97,2.0525
969,9.97,2.0525
970,9.97,2.0525
971,9.97,2.0525
972,9.97,2.0525
973,9.97,2.0525
974,9.97,2.0525
975,9.97,2.0572
976,9.97,2.0572
977,9.97,2.0572
978,9.97,2.0719
979,9.97,2.0719
980,9.97,2.0719
981,9.97,2.0719
982,9.97,2.0719
983,9.97,2.0719
984,9.97,2.0719
985,9.97,2.0719
986,9.97,2.0719
987,9.97,2.0719
988,9.97,2.0719
989,9.97,2.0722
990,9.97,2.0722
991,9.97,2.0722
992,9.97,2.0735
993,9.97,2.0758
994,9.97,2.0758
995,9.97,2.0758
996,9.97,2.0758
997,9.97,2.0763
998,9.97,2.0763
999,9.97,2.0763
1000,9.97,2.0763
1001,9.97,2.0763
1002,9.97,2.0763
1003,9.97,2.0763
1004,9.97,2.0851
1005,9.97,2.0851
1006,9.97,2.0851
1007,9.97,2.0851
1008,9.97,2.0851
1009,9.97,2.0851
1010,9.97,2.0851
1011,9.97,2.0851
1012,9.97,2.0851
1013,9.97,2.0851
1014,9.97,2.0851
1015,9.97,2.1046
1016,9.97,2.1046
1017,9.97,2.1046
1018,9.97,2.1046
1019,9.97,2.1046
1020,9.97,2.1046
1021,9.97,2.1046
1022,9.97,2.1097
1023,9.97,2.1097
1024,9.97,2.1097
1025,9.97,2.1097
1026,9.97,2.1097
1027,9.97,2.1097
1028,10.43,2.1194
1029,10.43,2.1194
1030,10.43,2.1194
1031,10.43,2.1194
1032,10.43,2.1194
1033,10.43,2.1194
1034,10.43,2.1269
1035,10.43,2.1269
1036,10.43,2.1269
1037,10.43,2.1269
1038,10.43,2.1269
1039,10.43,2.1289
1040,10.43,2.1289
1041,10.43,2.1353
1042,10.43,2.1353
1043,10.43,2.1353
1044,10.43,2.1353
1045,10.43,2.1353
1046,10.43,2.1353
1047,10.43,2.1353
1048,10.43,2.1353
1049,10.43,2.1353
1050,10.43,2.198
1051,14.8,2.2505
1052,14.8,2.2505
1053,14.8,2.2505
1054,14.8,2.2505
1055,14.8,2.2505
1056,14.8,2.2505
1057,14.8,2.2505
1058,14.8,2.2617
1059,14.8,2.2617
1060,14.8,2.2682
1061,14.8,2.2682
1062,14.8,2.2682
1063,14.8,2.2682
1064,14.8,2.2682
1065,14.8,2.2682
1066,14.8,2.2682
1067,14.8,2.2682
1068,14.8,2.2682
1069,14.8,2.2763
1070,14.8,2.2763
1071,14.8,2.2881
1072,14.8,2.2881
1073,14.8,2.2881
1074,14.8,2.2881
1075,14.8,2.2881
1076,14.8,2.2976
1077,14.8,2.2976
1078,14.8,2.2976
1079,14.8,2.2976
1080,14.8,2.2976
1081,14.8,2.2976
1082,14.8,2.3034
1083,14.8,2.3051
1084,14.8,2.3051
1085,14.8,2.3051
1086,14.8,2.3051
1087,14.8,2.3169
1088,14.8,2.3169
1089,14.8,2.3169
1090,14.8,2.3169
1091,14.8,2.3169
1092,14.8,2.3169
1093,14.8,2.3169
1094,14.8,2.3169
1095,14.8,2.3182
1096,14.8,2.3182
1097,14.8,2.3182
1098,14.8,2.3218
1099,14.8,2.3218
1100,14.8,2.3218
1101,14.8,2.3218
1102,14.8,2.3218
1103,14.8,2.3218
1104,14.8,2.3547
1105,14.8,2.3547
1106,14.8,2.3547
1107,14.8,2.3547
1108,14.8,2.3547
1109,14.8,2.3547
1110,14.8,2.3547
1111,14.8,2.3669
1112,14.8,2.3669
1113,14.8,2.3751
1114,14.8,2.3751
1115,14.8,2.3751
1116,14.8,2.3751
1117,14.8,2.3751
1118,14.8,2.379
1119,14.8,2.379
1120,14.8,2.379
1121,14.8,2.379
1122,14.8,2.379
1123,14.8,2.379
1124,14.8,2.379
1125,14.8,2.379
1126,14.8,2.4041
1127,14.8,2.4041
1128,14.8,2.4041
1129,14.8,2.4041
1130,14.8,2.4041
1131,14.8,2.4041
1132,14.8,2.4041
1133,14.8,2.4043
1134,14.8,2.4058
1135,14.8,2.4058
1136,14.8,2.4075
1137,14.8,2.4075
1138,14.8,2.4075
1139,14.8,2.4141
1140,14.8,2.4161
1141,14.8,2.4161
1142,14.8,2.4161
1143,14.8,2.4161
1144,14.8,2.4161
1145,14.8,2.4161
1146,14.8,2.4161
1147,14.8,2.4161
1148,14.8,2.4161
1149,14.8,2.4161
1150,14.8,2.4183
1151,14.8,2.4183
1152,19.08,2.4783
1153,20.04,2.4879
1154,21.69,2.5044
1155,25.47,2.5422
1156,25.47,2.5422
1157,25.47,2.5422
1158,25.47,2.5422
1159,25.47,2.5422
1160,25.47,2.5422
1161,25.47,2.5422
1162,25.47,2.545
1163,25.47,2.545
1164,25.47,2.545
1165,25.47,2.5496
1166,25.47,2.5496
1167,25.47,2.5496
1168,25.47,2.5496
1169,25.47,2.5496
1170,25.47,2.5496
1171,25.47,2.5496
1172,25.47,2.5565
1173,25.47,2.5565
1174,25.47,2.5565
1175,25.47,2.5787
1176,25.47,2.5787
1177,25.47,2.5787
1178,25.47,2.5787
1179,25.47,2.5787
1180,25.47,2.5787
1181,25.47,2.5976
1182,25.47,2.6035
1183,25.47,2.6035
1184,25.47,2.6035
1185,25.47,2.6035
1186,25.47,2.6204
1187,25.47,2.6204
1188,25.47,2.6204
1189,25.47,2.6204
1190,25.47,2.6204
1191,25.47,2.6204
1192,25.47,2.6315
1193,25.47,2.6315
1194,25.47,2.6315
1195,25.47,2.6315
1196,25.47,2.6367
1197,25.47,2.6637
1198,25.47,2.6637
1199,25.47,2.6637
1200,25.47,2.6803
1201,25.47,2.6803
1202,25.47,2.6803
1203,25.47,2.6856
1204,25.47,2.6856
1205,25.47,2.6856
1206,25.47,2.6856
1207,25.47,2.6856
1208,25.47,2.6856
1209,25.47,2.7081
1210,25.47,2.7081
1211,25.47,2.7081
1212,25.47,2.7723
1213,25.47,2.7723
1214,25.47,2.7723
1215,25.47,2.7723
1216,25.47,2.7723
1217,25.47,2.7723
1218,25.47,2.7751
1219,25.47,2.7751
1220,25.47,2.7751
1221,25.47,2.7751
1222,25.47,2.7751
1223,25.47,2.7751
1224,25.47,2.7751
1225,25.47,2.7751
1226,25.47,2.7751
1227,25.47,2.7751
1228,25.47,2.7751
1229,25.47,2.7751
1230,25.47,2.7751
1231,25.47,2.8334
1232,25.47,2.8334
1233,25.47,2.8334
1234,25.47,2.8334
1235,25.47,2.8623
1236,25.47,2.8623
1237,25.47,2.8623
1238,25.47,2.8623
1239,25.47,2.8623
1240,25.47,2.89050505051
1241,25.47,2.9647
1242,25.47,2.9647
1243,25.47,2.9647
1244,25.47,2.9647
1245,25.47,2.9647
1246,25.47,2.9647
1247,25.47,2.9647
1248,25.47,2.9647
1249,25.47,2.9647
1250,25.47,2.9647
1251,25.47,2.9718
1252,25.47,2.9718
1253,25.47,2.9806
1254,25.47,2.9806
1255,25.47,2.9806
1256,25.47,2.9806
1257,25.47,2.9808
1258,25.47,2.9808
